Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-14 00:00:00,11,5.35,-2.0,5.71,110.5
2024-04-14 00:00:00,12,5.65,-2.28,6.09,112.0
2024-04-14 00:00:00,13,6.78,-2.05,7.09,106.8
2024-04-14 00:00:00,14,8.03,-2.6,8.44,107.9
2024-04-14 00:00:00,15,8.25,-4.45,9.37,118.3
2024-04-14 00:00:00,16,7.43,-5.35,9.16,125.7
2024-04-14 00:00:00,17,6.13,-5.1,7.98,129.7
2024-04-14 01:00:00,2,-11.92,7.02,13.83,300.5
2024-04-14 01:00:00,3,-7.87,4.42,9.02,299.3
2024-04-14 01:00:00,4,-3.73,-0.8,3.82,257.9
2024-04-14 01:00:00,5,-0.1,-4.75,4.75,181.2
2024-04-14 01:00:00,6,2.18,-6.03,6.42,160.1
2024-04-14 01:00:00,7,5.23,-5.62,7.68,137.0
2024-04-14 01:00:00,8,5.47,-5.03,7.43,132.6
2024-04-14 01:00:00,9,5.13,-5.02,7.18,134.3
2024-04-14 01:00:00,10,4.87,-5.43,7.29,138.1
2024-04-14 01:00:00,11,5.35,-5.33,7.55,134.9
2024-04-14 01:00:00,12,6.93,-5.47,8.83,128.3
2024-04-14 01:00:00,13,7.52,-5.43,9.27,125.9
2024-04-14 01:00:00,14,8.5,-5.92,10.36,124.8
2024-04-14 01:00:00,15,7.85,-7.83,11.09,134.9
2024-04-14 01:00:00,16,6.57,-8.33,10.61,141.8
2024-04-14 01:00:00,17,5.65,-7.48,9.38,142.9
2024-04-14 02:00:00,2,-6.7,10.38,12.36,327.2
2024-04-14 02:00:00,3,-6.48,6.9,9.47,316.8
2024-04-14 02:00:00,4,-5.03,0.48,5.06,275.5
2024-04-14 02:00:00,5,-2.6,-4.93,5.58,207.8
2024-04-14 02:00:00,6,-1.18,-7.62,7.71,188.8
2024-04-14 02:00:00,7,1.77,-8.4,8.58,168.1
2024-04-14 02:00:00,8,3.2,-8.45,9.04,159.3
2024-04-14 02:00:00,9,2.03,-8.15,8.4,166.0
2024-04-14 02:00:00,10,1.23,-7.52,7.62,170.7
2024-04-14 02:00:00,11,0.98,-7.87,7.93,172.9
2024-04-14 02:00:00,12,2.72,-8.15,8.59,161.6
2024-04-14 02:00:00,13,4.27,-8.4,9.42,153.1
2024-04-14 02:00:00,14,5.22,-9.37,10.72,150.9
2024-04-14 02:00:00,15,4.83,-10.9,11.92,156.1
2024-04-14 02:00:00,16,3.05,-11.48,11.88,165.1
2024-04-14 02:00:00,17,1.28,-10.3,10.38,172.9
2024-04-14 03:00:00,2,-2.05,6.23,6.56,341.8
2024-04-14 03:00:00,3,-3.15,-1.35,3.43,246.8
2024-04-14 03:00:00,4,-2.23,-5.48,5.92,202.2
2024-04-14 03:00:00,5,-1.82,-6.83,7.07,194.9
2024-04-14 03:00:00,6,-1.27,-8.1,8.2,188.9
2024-04-14 03:00:00,7,0.13,-8.03,8.03,179.0
2024-04-14 03:00:00,8,-0.38,-7.45,7.46,182.9
2024-04-14 03:00:00,9,-1.55,-7.3,7.46,192.0
2024-04-14 03:00:00,10,-2.62,-7.03,7.5,200.4
2024-04-14 03:00:00,11,-1.95,-6.78,7.06,196.0
2024-04-14 03:00:00,12,-0.4,-7.65,7.66,183.0
2024-04-14 03:00:00,13,1.28,-8.43,8.53,171.3
2024-04-14 03:00:00,14,1.42,-9.98,10.08,171.9
2024-04-14 03:00:00,15,-0.52,-10.38,10.4,182.8
2024-04-14 03:00:00,16,-2.37,-9.48,9.77,194.0
2024-04-14 03:00:00,17,-2.93,-7.0,7.59,202.7
2024-04-14 04:00:00,2,3.3,5.15,6.12,32.7
2024-04-14 04:00:00,3,-0.85,-0.33,0.91,248.6
2024-04-14 04:00:00,4,-2.62,-5.42,6.02,205.8
2024-04-14 04:00:00,5,-3.28,-7.32,8.02,204.2
2024-04-14 04:00:00,6,-3.58,-8.23,8.98,203.5
2024-04-14 04:00:00,7,-2.72,-8.75,9.16,197.2
2024-04-14 04:00:00,8,-3.02,-7.88,8.44,200.9
2024-04-14 04:00:00,9,-4.33,-6.92,8.16,212.1
2024-04-14 04:00:00,10,-4.98,-6.65,8.31,216.8
2024-04-14 04:00:00,11,-5.27,-5.47,7.59,223.9
2024-04-14 04:00:00,12,-4.28,-5.97,7.34,215.7
2024-04-14 04:00:00,13,-2.95,-7.37,7.94,201.8
2024-04-14 04:00:00,14,-2.62,-9.22,9.58,195.8
2024-04-14 04:00:00,15,-4.03,-10.15,10.92,201.7
2024-04-14 04:00:00,16,-5.8,-8.1,9.96,215.6
2024-04-14 04:00:00,17,-5.28,-5.77,7.82,222.5
2024-04-14 05:00:00,2,7.78,2.33,8.13,73.3
2024-04-14 05:00:00,3,3.48,-1.55,3.81,114.0
2024-04-14 05:00:00,4,-0.73,-4.83,4.89,188.6
2024-04-14 05:00:00,5,-3.27,-6.4,7.19,207.0
2024-04-14 05:00:00,6,-5.43,-7.62,9.36,215.5
2024-04-14 05:00:00,7,-5.97,-7.3,9.43,219.3
2024-04-14 05:00:00,8,-5.65,-6.38,8.52,221.5
2024-04-14 05:00:00,9,-5.77,-5.6,8.04,225.8
2024-04-14 05:00:00,10,-6.77,-4.2,7.96,238.2
2024-04-14 05:00:00,11,-6.1,-3.43,7.0,240.6
2024-04-14 05:00:00,12,-6.18,-3.5,7.11,240.5
2024-04-14 05:00:00,13,-6.25,-3.85,7.34,238.4
2024-04-14 05:00:00,14,-6.3,-4.68,7.85,233.4
2024-04-14 05:00:00,15,-6.42,-5.5,8.45,229.4
2024-04-14 05:00:00,16,-7.38,-4.32,8.55,239.7
2024-04-14 05:00:00,17,-7.23,-2.3,7.59,252.4
2024-04-14 06:00:00,2,7.7,-2.07,7.97,105.0
2024-04-14 06:00:00,3,4.1,-5.17,6.6,141.6
2024-04-14 06:00:00,4,1.32,-6.25,6.39,168.1
2024-04-14 06:00:00,5,-2.43,-6.22,6.68,201.4
2024-04-14 06:00:00,6,-6.08,-6.33,8.78,223.8
2024-04-14 06:00:00,7,-6.85,-5.5,8.78,231.2
2024-04-14 06:00:00,8,-6.9,-3.93,7.94,240.3
2024-04-14 06:00:00,9,-6.27,-1.88,6.54,253.3
2024-04-14 06:00:00,10,-5.78,-0.88,5.85,261.3
2024-04-14 06:00:00,11,-5.68,-0.2,5.69,268.0
2024-04-14 06:00:00,12,-5.23,-0.2,5.24,267.8
2024-04-14 06:00:00,13,-6.07,-0.65,6.1,263.9
2024-04-14 06:00:00,14,-6.83,-0.4,6.85,266.6
2024-04-14 06:00:00,15,-7.62,0.77,7.66,275.7
2024-04-14 06:00:00,16,-6.88,3.53,7.74,297.2
2024-04-14 06:00:00,17,-5.63,4.28,7.08,307.2
2024-04-14 07:00:00,2,4.67,-6.72,8.18,145.2
2024-04-14 07:00:00,3,1.65,-7.6,7.78,167.8
2024-04-14 07:00:00,4,-0.6,-7.87,7.89,184.4
2024-04-14 07:00:00,5,-3.57,-6.2,7.15,209.9
2024-04-14 07:00:00,6,-7.65,-4.45,8.85,239.8
2024-04-14 07:00:00,7,-7.5,-2.85,8.02,249.2
2024-04-14 07:00:00,8,-5.1,-0.58,5.13,263.5
2024-04-14 07:00:00,9,-4.67,0.4,4.68,274.9
2024-04-14 07:00:00,10,-4.4,1.18,4.56,285.1
2024-04-14 07:00:00,11,-3.58,1.82,4.02,296.9
2024-04-14 07:00:00,12,-3.67,2.0,4.18,298.6
2024-04-14 07:00:00,13,-5.1,1.15,5.23,282.7
2024-04-14 07:00:00,14,-6.52,2.25,6.89,289.0
2024-04-14 07:00:00,15,-5.28,3.97,6.61,306.9
2024-04-14 07:00:00,16,-3.25,5.33,6.25,328.6
2024-04-14 07:00:00,17,-1.63,5.72,5.95,344.1
2024-04-14 08:00:00,2,1.68,-9.07,9.22,169.5
2024-04-14 08:00:00,3,-2.1,-8.65,8.9,193.6
2024-04-14 08:00:00,4,-4.62,-7.5,8.81,211.6
2024-04-14 08:00:00,5,-5.88,-5.55,8.09,226.7
2024-04-14 08:00:00,6,-7.55,-1.93,7.79,255.6
2024-04-14 08:00:00,7,-5.95,0.0,5.95,270.0
2024-04-14 08:00:00,8,-3.53,1.15,3.72,288.0
2024-04-14 08:00:00,9,-2.82,2.05,3.48,306.0
2024-04-14 08:00:00,10,-2.85,2.68,3.91,313.3
2024-04-14 08:00:00,11,-2.43,2.7,3.63,318.0
2024-04-14 08:00:00,12,-2.32,1.97,3.04,310.3
2024-04-14 08:00:00,13,-4.33,2.03,4.79,295.1
2024-04-14 08:00:00,14,-4.55,2.9,5.4,302.5
2024-04-14 08:00:00,15,-2.62,4.55,5.25,330.1
2024-04-14 08:00:00,16,-0.1,5.03,5.03,358.9
2024-04-14 08:00:00,17,0.57,4.67,4.7,6.9
2024-04-14 09:00:00,2,-1.22,-8.83,8.92,187.8
2024-04-14 09:00:00,3,-3.48,-8.32,9.02,202.7
2024-04-14 09:00:00,4,-6.25,-7.22,9.55,220.9
2024-04-14 09:00:00,5,-7.78,-4.63,9.06,239.2
2024-04-14 09:00:00,6,-6.52,-0.33,6.53,267.1
2024-04-14 09:00:00,7,-5.67,1.87,5.97,288.2
2024-04-14 09:00:00,8,-3.72,1.88,4.17,296.9
2024-04-14 09:00:00,9,-1.72,2.03,2.66,319.8
2024-04-14 09:00:00,10,-1.42,2.63,2.99,331.7
2024-04-14 09:00:00,11,-0.73,2.37,2.48,342.8
2024-04-14 09:00:00,12,-1.45,2.27,2.69,327.4
2024-04-14 09:00:00,13,-3.08,2.57,4.01,309.8
2024-04-14 09:00:00,14,-4.15,3.13,5.2,307.1
2024-04-14 09:00:00,15,-2.37,4.25,4.86,330.9
2024-04-14 09:00:00,16,0.9,3.95,4.05,12.8
2024-04-14 09:00:00,17,2.43,3.73,4.46,33.1
2024-04-14 10:00:00,2,-6.03,-7.43,9.57,219.1
2024-04-14 10:00:00,3,-7.68,-6.43,10.02,230.1
2024-04-14 10:00:00,4,-8.57,-5.12,9.98,239.2
2024-04-14 10:00:00,5,-7.48,-2.12,7.78,254.2
2024-04-14 10:00:00,6,-5.1,1.63,5.36,287.8
2024-04-14 10:00:00,7,-4.0,2.43,4.68,301.3
2024-04-14 10:00:00,8,-2.6,2.4,3.54,312.7
2024-04-14 10:00:00,9,-0.78,1.92,2.07,337.8
2024-04-14 10:00:00,10,-0.12,1.85,1.85,356.4
2024-04-14 10:00:00,11,0.05,1.35,1.35,2.1
2024-04-14 10:00:00,12,-0.98,1.13,1.5,319.1
2024-04-14 10:00:00,13,-2.1,2.2,3.04,316.3
2024-04-14 10:00:00,14,-1.58,3.48,3.83,335.6
2024-04-14 10:00:00,15,0.38,2.77,2.79,7.9
2024-04-14 10:00:00,16,2.07,2.55,3.28,39.0
2024-04-14 10:00:00,17,3.63,2.65,4.5,53.9
2024-04-14 11:00:00,2,-7.48,-6.02,9.6,231.2
2024-04-14 11:00:00,3,-10.12,-4.17,10.94,247.6
2024-04-14 11:00:00,4,-9.48,-0.63,9.5,266.2
2024-04-14 11:00:00,5,-5.93,1.62,6.15,285.2
2024-04-14 11:00:00,6,-5.05,2.35,5.57,295.0
2024-04-14 11:00:00,7,-3.32,1.88,3.81,299.6
2024-04-14 11:00:00,8,-2.02,1.28,2.39,302.5
2024-04-14 11:00:00,9,-1.82,0.98,2.07,298.4
2024-04-14 11:00:00,10,-0.95,0.7,1.18,306.4
2024-04-14 11:00:00,11,-1.98,0.4,2.02,281.4
2024-04-14 11:00:00,12,-3.77,1.03,3.91,285.3
2024-04-14 11:00:00,13,-4.23,2.7,5.02,302.5
2024-04-14 11:00:00,14,-1.38,2.77,3.09,333.4
2024-04-14 11:00:00,15,0.15,1.75,1.76,4.9
2024-04-14 11:00:00,16,0.4,1.48,1.54,15.1
2024-04-14 11:00:00,17,1.33,1.23,1.82,47.2
2024-04-14 12:00:00,2,-6.18,-4.53,7.67,233.8
2024-04-14 12:00:00,3,-8.38,1.17,8.46,277.9
2024-04-14 12:00:00,4,-6.2,2.3,6.61,290.4
2024-04-14 12:00:00,5,-5.48,2.5,6.03,294.5
2024-04-14 12:00:00,6,-4.9,2.35,5.43,295.6
2024-04-14 12:00:00,7,-4.3,1.8,4.66,292.7
2024-04-14 12:00:00,8,-3.0,1.12,3.2,290.4
2024-04-14 12:00:00,9,-2.75,0.78,2.86,285.9
2024-04-14 12:00:00,10,-2.63,0.75,2.74,285.9
2024-04-14 12:00:00,11,-5.25,0.88,5.32,279.6
2024-04-14 12:00:00,12,-5.22,2.78,5.91,298.1
2024-04-14 12:00:00,13,-3.02,3.43,4.57,318.7
2024-04-14 12:00:00,14,-1.33,1.95,2.36,325.6
2024-04-14 12:00:00,15,-1.33,1.43,1.96,317.1
2024-04-14 12:00:00,16,-1.57,1.18,1.96,307.1
2024-04-14 12:00:00,17,-1.8,0.93,2.03,297.4
2024-04-14 13:00:00,2,-4.77,-3.27,5.78,235.6
2024-04-14 13:00:00,3,-5.92,1.6,6.13,285.1
2024-04-14 13:00:00,4,-4.88,2.3,5.4,295.2
2024-04-14 13:00:00,5,-4.82,1.67,5.1,289.1
2024-04-14 13:00:00,6,-4.62,1.52,4.86,288.2
2024-04-14 13:00:00,7,-4.28,1.12,4.43,284.6
2024-04-14 13:00:00,8,-3.25,-0.13,3.25,267.7
2024-04-14 13:00:00,9,-3.97,0.42,3.99,276.0
2024-04-14 13:00:00,10,-4.62,1.17,4.76,284.2
2024-04-14 13:00:00,11,-5.83,2.12,6.21,289.9
2024-04-14 13:00:00,12,-3.95,3.13,5.04,308.4
2024-04-14 13:00:00,13,-1.63,2.8,3.24,329.7
2024-04-14 13:00:00,14,-0.73,1.13,1.35,327.1
2024-04-14 13:00:00,15,-0.95,1.33,1.64,324.5
2024-04-14 13:00:00,16,-2.03,1.5,2.53,306.4
2024-04-14 13:00:00,17,-2.27,0.92,2.45,292.0
2024-04-14 14:00:00,2,-2.4,-4.37,4.98,208.8
2024-04-14 14:00:00,3,-5.97,1.08,6.06,280.3
2024-04-14 14:00:00,4,-5.98,3.03,6.71,296.9
2024-04-14 14:00:00,5,-4.8,2.18,5.27,294.5
2024-04-14 14:00:00,6,-4.37,0.95,4.47,282.3
2024-04-14 14:00:00,7,-3.68,1.02,3.82,285.4
2024-04-14 14:00:00,8,-3.82,0.2,3.82,273.0
2024-04-14 14:00:00,9,-3.85,-0.43,3.87,263.6
2024-04-14 14:00:00,10,-4.72,0.05,4.72,270.6
2024-04-14 14:00:00,11,-5.0,1.18,5.14,283.3
2024-04-14 14:00:00,12,-4.48,2.58,5.17,300.0
2024-04-14 14:00:00,13,-2.47,2.4,3.44,314.2
2024-04-14 14:00:00,14,-0.23,1.25,1.27,349.4
2024-04-14 14:00:00,15,0.15,0.05,0.16,71.6
2024-04-14 14:00:00,16,-0.55,-0.17,0.57,253.1
2024-04-14 14:00:00,17,-1.05,-0.18,1.07,260.1
2024-04-14 15:00:00,2,-0.43,-4.17,4.19,185.9
2024-04-14 15:00:00,3,-4.12,-0.37,4.13,264.9
2024-04-14 15:00:00,4,-6.0,4.67,7.6,307.9
2024-04-14 15:00:00,5,-5.47,3.97,6.75,306.0
2024-04-14 15:00:00,6,-4.12,1.3,4.32,287.5
2024-04-14 15:00:00,7,-3.77,0.67,3.83,280.0
2024-04-14 15:00:00,8,-2.65,-0.15,2.65,266.8
2024-04-14 15:00:00,9,-2.8,-0.47,2.84,260.5
2024-04-14 15:00:00,10,-2.68,-0.7,2.77,255.4
2024-04-14 15:00:00,11,-2.58,0.3,2.6,276.6
2024-04-14 15:00:00,12,-2.57,0.95,2.74,290.3
2024-04-14 15:00:00,13,-1.58,1.4,2.11,311.5
2024-04-14 15:00:00,14,0.42,-0.08,0.42,101.3
2024-04-14 15:00:00,15,1.68,-1.68,2.38,135.0
2024-04-14 15:00:00,16,0.7,-2.6,2.69,164.9
2024-04-14 15:00:00,17,-0.08,-2.33,2.33,182.0
2024-04-14 16:00:00,2,-1.12,-4.55,4.69,193.8
2024-04-14 16:00:00,3,-3.08,-0.9,3.21,253.7
2024-04-14 16:00:00,4,-4.12,3.68,5.52,311.8
2024-04-14 16:00:00,5,-3.45,2.43,4.22,305.2
2024-04-14 16:00:00,6,-2.7,0.32,2.72,276.7
2024-04-14 16:00:00,7,-2.32,-0.52,2.37,257.4
2024-04-14 16:00:00,8,-2.17,-0.8,2.31,249.7
2024-04-14 16:00:00,9,-1.67,-1.1,2.0,236.6
2024-04-14 16:00:00,10,-1.08,-0.67,1.27,238.4
2024-04-14 16:00:00,11,-1.53,0.3,1.56,281.1
2024-04-14 16:00:00,12,-0.6,0.67,0.9,318.0
2024-04-14 16:00:00,13,0.38,-0.17,0.42,113.5
2024-04-14 16:00:00,14,2.43,-1.35,2.78,119.0
2024-04-14 16:00:00,15,2.72,-3.17,4.17,139.4
2024-04-14 16:00:00,16,1.68,-3.3,3.7,153.0
2024-04-14 16:00:00,17,0.65,-3.2,3.27,168.5
2024-04-14 17:00:00,2,-1.87,-6.75,7.0,195.5
2024-04-14 17:00:00,3,-2.57,-2.55,3.62,225.2
2024-04-14 17:00:00,4,-1.83,3.13,3.63,329.7
2024-04-14 17:00:00,5,-1.53,3.33,3.67,335.3
2024-04-14 17:00:00,6,-1.4,0.5,1.49,289.7
2024-04-14 17:00:00,7,-0.25,-0.67,0.71,200.6
2024-04-14 17:00:00,8,-0.62,-1.48,1.61,202.6
2024-04-14 17:00:00,9,-0.4,-1.8,1.84,192.5
2024-04-14 17:00:00,10,-0.4,-1.73,1.78,193.0
2024-04-14 17:00:00,11,0.58,-0.85,1.03,145.5
2024-04-14 17:00:00,12,1.38,-0.13,1.39,95.5
2024-04-14 17:00:00,13,1.97,-0.38,2.0,101.0
2024-04-14 17:00:00,14,3.58,-1.2,3.78,108.5
2024-04-14 17:00:00,15,4.37,-3.75,5.76,130.7
2024-04-14 17:00:00,16,3.0,-4.6,5.49,146.9
2024-04-14 17:00:00,17,2.18,-3.97,4.53,151.2
2024-04-14 18:00:00,2,-2.15,-5.85,6.23,200.2
2024-04-14 18:00:00,3,-2.37,-3.13,3.93,217.1
2024-04-14 18:00:00,4,-0.5,2.85,2.89,350.0
2024-04-14 18:00:00,5,0.93,4.37,4.47,12.1
2024-04-14 18:00:00,6,1.13,1.37,1.78,39.7
2024-04-14 18:00:00,7,1.52,-0.28,1.54,100.6
2024-04-14 18:00:00,8,1.68,-1.42,2.2,130.1
2024-04-14 18:00:00,9,1.68,-2.13,2.72,141.7
2024-04-14 18:00:00,10,1.28,-2.25,2.59,150.3
2024-04-14 18:00:00,11,2.55,-1.82,3.13,125.5
2024-04-14 18:00:00,12,2.93,-0.82,3.04,105.6
2024-04-14 18:00:00,13,4.08,-0.58,4.12,98.1
2024-04-14 18:00:00,14,5.22,-1.37,5.39,104.7
2024-04-14 18:00:00,15,5.7,-2.37,6.17,112.5
2024-04-14 18:00:00,16,4.97,-4.13,6.46,129.8
2024-04-14 18:00:00,17,4.05,-4.33,5.93,136.9
2024-04-14 19:00:00,2,-3.57,-3.2,4.79,228.1
2024-04-14 19:00:00,3,-2.72,-1.17,2.96,246.8
2024-04-14 19:00:00,4,0.25,2.08,2.1,6.8
2024-04-14 19:00:00,5,2.45,3.1,3.95,38.3
2024-04-14 19:00:00,6,2.22,0.63,2.31,74.1
2024-04-14 19:00:00,7,2.48,-1.4,2.85,119.4
2024-04-14 19:00:00,8,2.42,-2.7,3.62,138.2
2024-04-14 19:00:00,9,2.27,-3.63,4.28,148.0
2024-04-14 19:00:00,10,1.98,-3.57,4.08,150.9
2024-04-14 19:00:00,11,1.93,-4.03,4.47,154.4
2024-04-14 19:00:00,12,2.35,-3.25,4.01,144.1
2024-04-14 19:00:00,13,3.53,-2.6,4.39,126.3
2024-04-14 19:00:00,14,5.02,-2.68,5.69,118.1
2024-04-14 19:00:00,15,5.93,-3.25,6.77,118.7
2024-04-14 19:00:00,16,5.07,-4.75,6.95,133.2
2024-04-14 19:00:00,17,4.83,-5.35,7.21,137.9
2024-04-14 20:00:00,2,-4.82,-0.28,4.82,266.6
2024-04-14 20:00:00,3,-3.1,0.7,3.18,282.7
2024-04-14 20:00:00,4,1.05,2.83,3.02,20.3
2024-04-14 20:00:00,5,4.53,2.32,5.09,62.9
2024-04-14 20:00:00,6,5.03,-0.32,5.04,93.6
2024-04-14 20:00:00,7,3.6,-2.28,4.26,122.4
2024-04-14 20:00:00,8,3.52,-3.45,4.93,134.5
2024-04-14 20:00:00,9,3.33,-4.57,5.65,143.9
2024-04-14 20:00:00,10,2.8,-5.28,5.98,152.1
2024-04-14 20:00:00,11,2.53,-5.55,6.1,155.5
2024-04-14 20:00:00,12,2.07,-4.7,5.13,156.3
2024-04-14 20:00:00,13,2.67,-4.68,5.39,150.3
2024-04-14 20:00:00,14,4.7,-4.78,6.71,135.5
2024-04-14 20:00:00,15,6.83,-5.75,8.93,130.1
2024-04-14 20:00:00,16,7.57,-7.28,10.5,133.9
2024-04-14 20:00:00,17,6.53,-7.42,9.88,138.6
2024-04-14 21:00:00,2,-9.5,-0.27,9.5,268.4
2024-04-14 21:00:00,3,-7.75,0.4,7.76,273.0
2024-04-14 21:00:00,4,-4.33,1.77,4.68,292.2
2024-04-14 21:00:00,5,1.03,1.75,2.03,30.6
2024-04-14 21:00:00,6,5.53,-0.47,5.55,94.8
2024-04-14 21:00:00,7,7.65,-1.77,7.85,103.0
2024-04-14 21:00:00,8,7.82,-2.25,8.13,106.1
2024-04-14 21:00:00,9,6.87,-2.87,7.44,112.7
2024-04-14 21:00:00,10,6.52,-4.18,7.74,122.7
2024-04-14 21:00:00,11,5.7,-4.17,7.06,126.2
2024-04-14 21:00:00,12,4.73,-4.62,6.61,134.3
2024-04-14 21:00:00,13,4.38,-5.3,6.88,140.4
2024-04-14 21:00:00,14,6.4,-5.47,8.42,130.5
2024-04-14 21:00:00,15,8.12,-6.22,10.22,127.4
2024-04-14 21:00:00,16,8.93,-7.2,11.47,128.9
2024-04-14 21:00:00,17,7.78,-7.55,10.84,134.1
2024-04-14 22:00:00,2,-9.22,3.37,9.81,290.1
2024-04-14 22:00:00,3,-7.5,3.98,8.49,298.0
2024-04-14 22:00:00,4,-4.17,3.73,5.59,311.9
2024-04-14 22:00:00,5,0.25,2.17,2.18,6.6
2024-04-14 22:00:00,6,5.28,0.17,5.29,88.2
2024-04-14 22:00:00,7,9.52,-1.35,9.61,98.1
2024-04-14 22:00:00,8,10.58,-2.78,10.94,104.7
2024-04-14 22:00:00,9,9.72,-6.1,11.47,122.1
2024-04-14 22:00:00,10,8.73,-7.35,11.41,130.1
2024-04-14 22:00:00,11,7.85,-6.88,10.44,131.2
2024-04-14 22:00:00,12,7.77,-6.58,10.18,130.3
2024-04-14 22:00:00,13,7.03,-6.62,9.66,133.3
2024-04-14 22:00:00,14,7.08,-7.43,10.27,136.4
2024-04-14 22:00:00,15,7.35,-8.22,11.02,138.2
2024-04-14 22:00:00,16,8.7,-9.27,12.71,136.8
2024-04-14 22:00:00,17,8.93,-9.23,12.85,135.9
2024-04-14 23:00:00,2,-5.72,3.4,6.65,300.7
2024-04-14 23:00:00,3,-2.02,3.4,3.95,329.3
2024-04-14 23:00:00,4,3.72,1.6,4.05,66.7
2024-04-14 23:00:00,5,6.35,-0.07,6.35,90.6
2024-04-14 23:00:00,6,8.15,-1.6,8.31,101.1
2024-04-14 23:00:00,7,8.4,-3.33,9.04,111.6
2024-04-14 23:00:00,8,5.9,-7.07,9.21,140.1
2024-04-14 23:00:00,9,4.35,-7.92,9.03,151.2
2024-04-14 23:00:00,10,3.78,-6.38,7.42,149.3
2024-04-14 23:00:00,11,3.27,-6.6,7.36,153.7
2024-04-14 23:00:00,12,3.48,-7.27,8.06,154.4
2024-04-14 23:00:00,13,3.48,-7.57,8.33,155.3
2024-04-14 23:00:00,14,4.17,-8.22,9.21,153.1
2024-04-14 23:00:00,15,3.83,-9.2,9.97,157.4
2024-04-14 23:00:00,16,4.37,-9.42,10.38,155.1
2024-04-14 23:00:00,17,5.15,-7.33,8.96,144.9
2024-04-15 00:00:00,2,-1.23,-0.2,1.25,260.8
2024-04-15 00:00:00,3,3.52,-1.65,3.88,115.1
2024-04-15 00:00:00,4,7.13,-3.08,7.77,113.4
2024-04-15 00:00:00,5,8.65,-2.97,9.14,108.9
2024-04-15 00:00:00,6,9.85,-4.27,10.73,113.4
2024-04-15 00:00:00,7,8.67,-6.1,10.6,125.1
2024-04-15 00:00:00,8,5.42,-8.45,10.04,147.3
2024-04-15 00:00:00,9,2.32,-8.2,8.52,164.2
2024-04-15 00:00:00,10,1.23,-6.77,6.88,169.7
2024-04-15 00:00:00,11,0.85,-5.03,5.1,170.4
2024-04-15 00:00:00,12,0.33,-4.15,4.16,175.4
2024-04-15 00:00:00,13,-0.57,-3.82,3.86,188.4
2024-04-15 00:00:00,14,-0.9,-4.27,4.36,191.9
2024-04-15 00:00:00,15,-0.88,-5.27,5.34,189.5
2024-04-15 00:00:00,16,-0.88,-4.87,4.95,190.3
2024-04-15 00:00:00,17,0.35,-3.22,3.24,173.8
2024-04-15 01:00:00,2,0.75,-1.68,1.84,156.0
2024-04-15 01:00:00,3,5.1,-4.02,6.49,128.2
2024-04-15 01:00:00,4,7.72,-6.48,10.08,130.0
2024-04-15 01:00:00,5,9.08,-6.25,11.03,124.5
2024-04-15 01:00:00,6,9.42,-6.62,11.51,125.1
2024-04-15 01:00:00,7,7.88,-7.5,10.88,133.6
2024-04-15 01:00:00,8,6.07,-8.17,10.17,143.4
2024-04-15 01:00:00,9,2.45,-7.72,8.1,162.4
2024-04-15 01:00:00,10,-0.5,-6.18,6.2,184.6
2024-04-15 01:00:00,11,-1.38,-3.63,3.89,200.8
2024-04-15 01:00:00,12,-2.07,-1.88,2.8,227.7
2024-04-15 01:00:00,13,-3.28,-0.9,3.4,254.7
2024-04-15 01:00:00,14,-3.02,-1.45,3.35,244.3
2024-04-15 01:00:00,15,-3.27,-1.75,3.71,241.8
2024-04-15 01:00:00,16,-2.83,-1.52,3.21,241.8
2024-04-15 01:00:00,17,-1.32,-1.13,1.74,229.3
2024-04-15 02:00:00,2,1.33,-6.07,6.21,167.6
2024-04-15 02:00:00,3,4.52,-8.23,9.39,151.3
2024-04-15 02:00:00,4,4.6,-9.38,10.45,153.9
2024-04-15 02:00:00,5,4.28,-8.47,9.49,153.2
2024-04-15 02:00:00,6,4.02,-6.75,7.85,149.2
2024-04-15 02:00:00,7,4.02,-4.72,6.2,139.6
2024-04-15 02:00:00,8,3.57,-3.2,4.79,131.9
2024-04-15 02:00:00,9,2.03,-2.38,3.13,139.5
2024-04-15 02:00:00,10,-1.18,-2.18,2.48,208.5
2024-04-15 02:00:00,11,-1.77,-0.32,1.79,259.8
2024-04-15 02:00:00,12,-1.62,0.73,1.78,294.4
2024-04-15 02:00:00,13,-2.68,0.75,2.79,285.6
2024-04-15 02:00:00,14,-2.9,0.65,2.97,282.6
2024-04-15 02:00:00,15,-3.03,0.02,3.03,270.3
2024-04-15 02:00:00,16,-2.48,0.07,2.48,271.5
2024-04-15 02:00:00,17,-0.85,0.62,1.05,306.0
2024-04-15 03:00:00,2,2.08,-10.52,10.72,168.8
2024-04-15 03:00:00,3,2.08,-10.97,11.16,169.2
2024-04-15 03:00:00,4,1.58,-9.48,9.61,170.5
2024-04-15 03:00:00,5,0.73,-6.9,6.94,173.9
2024-04-15 03:00:00,6,1.52,-2.37,2.81,147.3
2024-04-15 03:00:00,7,-0.7,-1.45,1.61,205.8
2024-04-15 03:00:00,8,-2.37,-0.87,2.52,249.9
2024-04-15 03:00:00,9,-1.53,-0.1,1.54,266.3
2024-04-15 03:00:00,10,-1.23,1.18,1.71,313.8
